GEOID20,C,M,R,max_zone
360810145001,0.0,0.11116922072569835,0.8888307792743017,R
360810145002,0.0,0.0,1.0,R
360810147001,0.0,0.0,1.0000000000000002,R
360810147002,0.0,0.0,1.0,R
360810147003,0.16762430405220452,0.0,0.8323756959478087,R
360810148001,0.0,0.026579437272220795,0.9734205627277679,R
360810149001,0.0,0.0,1.0000000000000002,R
360810149002,0.2375293265421281,0.0,0.7624706734578721,R
360810150001,0.0,0.0,1.0,R
360810150002,0.0,0.0,1.0000000000000038,R
360810151001,0.0,0.0,0.9999999999999998,R
360810151002,0.0,0.0,1.0,R
360810152001,0.0,0.07795834025701043,0.9220416597429694,R
360810152002,0.0,0.0,1.0000000000000016,R
360810153001,0.0,0.0,0.9999999999999803,R
360810153002,0.0,0.0,0.9999999999999586,R
360810154001,0.0,0.0,1.0000000000000295,R
360810154002,0.0,0.0,0.9999999999999944,R
360810155001,0.17026974553807742,0.0,0.8297302544619373,R
360810155002,0.5836067206147435,2.1093771935480485e-05,0.4163721856070011,C
360810156001,0.0,0.0,1.000000000000006,R
360810156002,0.0,0.0,1.0000000000000167,R
360810157001,0.31903105746492405,0.1627484325309758,0.5185506735627856,R
360810158011,0.0,0.0,0.9999999999999998,R
360810158012,0.0,0.0,0.9999999999999782,R
360810158013,0.0,0.0,1.0000000000000646,R
360810158021,0.0,0.0,1.0000000000000016,R
360810158022,0.0,0.0,0.9999999999999922,R
360810158023,0.0,0.0,1.0000000000000122,R
360810159001,0.0,0.0,1.0000000000000617,R
360810159002,0.0,0.0017058114594987006,0.9982941803183366,R
360810159003,0.0,0.31689165404901287,0.6831083446009864,R
360810159004,0.0,0.0,1.000000000000029,R
360810161001,0.0,0.14246512353028823,0.857534876469695,R
360810161002,0.24328264355164467,0.03234450995699522,0.7243723883371194,R
360810163001,0.0,0.0,1.0000000000000002,R
360810163002,0.2972417025949422,0.0002940841211121072,0.7024642132839476,R
360810163003,0.0,0.0,1.0000000000000213,R
360810164001,0.0,0.0,1.0000000000000029,R
360810164002,0.0,0.0,0.9999999999999772,R
360810166001,0.0,0.0,1.000000000000011,R
360810166002,0.0,0.0,1.0000000000000056,R
360810168001,0.0,0.0,1.0000000000000018,R
360810168002,0.09538545467745321,0.0,0.9046145453225432,R
360810169001,0.0,0.20354173795308986,0.7964582620469102,R
360810169002,0.0,0.0,0.9999999999999954,R
360810169003,0.0,0.0,1.0000000000000344,R
360810169004,0.0,0.0,0.9999999999999478,R
360810170001,0.0,0.0,0.9999999999999998,R
360810170002,0.0,0.0,0.9999999999999998,R
360810171011,0.0,0.976117855497049,0.023882144502948247,M
360810171021,0.000594663596941706,0.9989912441503093,0.0004141184101945391,M
360810172001,0.0,0.0,1.0000000000000002,R
360810172002,0.0,0.0,0.9999999999999997,R
360810174001,0.0,0.0,1.0000000000000002,R
360810174002,0.0,0.0,1.0,R
360810176001,0.0,0.0,1.0,R
360810176002,0.0,0.0,1.0000000000000002,R
360810178001,0.3163304722154238,0.0,0.6836695277845801,R
360810178002,0.0,0.0,1.0,R
360810179011,0.0,0.7271481435739908,0.27285185642602494,M
360810179021,0.0,0.9999999999999974,0.0,M
360810180001,0.06274926832624096,0.0,0.9372507316737616,R
360810181011,0.0,0.0,0.9999999999999877,R
360810181012,0.0,0.0,1.0000000000000302,R
360810181013,0.0,0.0,1.0000000000000133,R
360810181021,0.0,0.0,1.0000000000000222,R
360810181022,0.0,0.0,0.9999999999999208,R
360810181023,0.0,0.0,0.9999999999999899,R
360810182001,0.0,0.0,0.9999999999999947,R
360810182002,0.0,0.0,1.0000000000000016,R
360810183001,0.0,3.4343741702531965e-08,0.999999965656239,R
360810183002,0.0,0.0,1.0000000000000067,R
360810183003,0.1987966497114759,0.0,0.8012033502885094,R
360810183004,0.18694890969482533,0.0,0.8130510903051359,R
360810183005,0.13359589323810786,0.0,0.8664041067619059,R
360810184011,0.0,0.0,1.0000000000000397,R
360810184021,0.0,0.0,1.0000000000000016,R
360810184022,0.0,0.0,0.9999999999999993,R
360810185011,0.0,0.0,1.0000000000000677,R
360810185012,0.0,0.0,0.9999999999999623,R
360810185013,0.0,0.0,1.0000000000000309,R
360810185021,0.0,0.0,0.9999999999999022,R
360810185022,0.0,0.0,0.9999999999999146,R
360810185023,0.0,0.0,1.0000000000000484,R
360810186001,0.0,0.0,1.0000000000000002,R
360810187001,0.0,0.0,1.0000000000000004,R
360810187002,0.0,0.0,1.0000000000000002,R
360810187003,0.0,0.0014314029057690826,0.9984913291394368,R
360810188001,0.0,0.0,1.000000000000003,R
360810189001,0.0,0.0,1.0000000000000238,R
360810189002,0.0,0.5999615488055037,0.4000276676286438,M
360810189003,0.0,0.06285297934445247,0.9371411575946483,R
360810190001,0.0,0.0,1.0000000000000013,R
360810190002,0.0,0.0,1.0000000000000002,R
360810192001,0.0,0.0,1.0000000000000102,R
360810192002,0.0,0.0,0.9999999999999902,R
360810194001,0.0,0.0,1.0000000000000002,R
360810194002,0.0,0.0,0.9999999999999872,R
360810196001,0.0,0.0,1.0000000000000127,R
360810196002,0.0,0.0,0.9999999999999879,R
360810198001,0.0,0.0,0.999999999999989,R
360810198002,0.0,0.0,1.0000000000000135,R
360810198003,0.0,0.0,1.0,R
360810199011,0.0,0.9986672409907068,0.0013327590092947672,M
360810199012,0.0,0.9999999999999979,0.0,M
360810199021,0.0,0.8359194640961908,0.0001848878648144916,M
360810199022,0.0,0.999999328396876,0.0,M
360810199031,0.0,0.028771426920957032,0.9712285730790444,R
360810202001,0.0,0.0,1.000000000000004,R
360810204001,5.349256691033048e-05,0.6140924578605549,0.3858540495725391,M
360810204002,0.0,0.0,1.0000000000000016,R
360810205001,0.0,0.8409147624974099,0.15906549881614904,M
360810205002,0.0,0.0,0.9999999999999994,R
360810206001,0.0006382140877045262,0.0,0.9993617859122976,R
360810208001,0.108933145981573,0.514366030637379,0.37670082338108657,M
360810208002,0.3443578526759978,0.5418186340583545,0.11382351129910163,M
360810212001,0.5799360244436798,0.0006209505025337856,0.4194430250537967,C
360810212002,0.0,0.18567236145275515,0.8143276032295661,R
360810214001,0.0,0.0,0.9999999999999868,R
360810214002,0.2597763558494675,0.0,0.7402236441505288,R
360810214003,0.2360869666273018,0.0,0.7639130333726973,R
360810216011,0.9173770866997748,0.0,0.08262291330023186,C
360810216012,1.1339501962077815e-06,0.0,0.9999988660497996,R
360810216013,0.994257989152791,0.0,0.005742010847205418,C
360810216021,0.0,0.0,1.0000000000000093,R
360810216031,0.0,0.0,1.0000000000000029,R
360810216032,0.0034849968745507835,0.0,0.9965150031254505,R
360810219001,0.0,0.9206060035008418,7.993816030508184e-05,M
360810220011,0.0,0.0,1.0000000000001583,R
360810220012,0.1866471640565434,0.0,0.8133528359436475,R
360810220013,0.0,0.0,0.9999999959015927,R
360810220014,0.0,0.0,1.0000000000001044,R
360810220021,0.0,0.0,1.00000000000001,R
360810220022,0.0,0.0,1.0000000000000002,R
360810220023,0.0,0.0,0.9999999999999927,R
360810220024,0.008555879576393935,0.0,0.991444120423599,R
360810229001,3.341029584321217e-05,0.057748308945334656,0.9422182807588213,R
360810230001,0.0,0.0,0.9999999999999915,R
360810230002,0.0,0.0,1.0000000000000089,R
360810232001,0.0,0.0,0.9999999999999141,R
360810232002,0.0,0.0,1.0000000000000875,R
360810232003,0.0,0.0,0.9999999999999839,R
360810235011,0.0,0.18257591079419622,0.8174240892058123,R
360810235012,0.0,0.529524405284294,0.47047559471567957,M
360810235021,0.12297127527058158,0.2693648188851555,0.6076639058442823,R
360810235022,0.06814443124300323,1.3299289281571432e-05,0.931842269467732,R
360810236001,0.0,0.0,0.9999999999999996,R
360810236002,0.0,0.0,1.0000000000000013,R
360810238001,0.0005168903553635245,0.0,0.999483109644649,R
360810238002,0.3354001427603616,0.0,0.6645998572396347,R
360810238003,0.37995453342684665,0.0,0.6200454665731379,R
360810238004,0.17241333470668113,0.0,0.827586665293311,R
360810240001,0.37936668113017685,0.0,0.6206333188698134,R
360810240002,0.4486995247345303,1.8463080834826172e-07,0.551300290634673,R
360810240003,0.23440548638890776,0.0,0.7655945136110947,R
360810243001,0.0,4.494114335824755e-05,0.9999550588566501,R
360810243002,0.0,0.678927006837679,0.3210729931623219,M
360810243003,3.242088319007569e-05,6.607069286244119e-05,0.9999015084239544,R
360810243004,0.0,0.00034427510183266356,0.9996557248981623,R
360810245001,0.0,0.0,0.9999999999999893,R
360810245002,0.0,0.0,1.0000000000000049,R
360810245003,0.0,0.0,1.0000000000000215,R
360810245004,0.0,0.038053020380462585,0.9619469796195397,R
360810246001,0.001187509086448899,0.1475268395865049,0.8512856513270425,R
360810247001,0.0,0.0,1.0000000000000053,R
360810249001,0.0,0.0,0.999999999999979,R
360810249002,0.0,0.0,1.000000000000002,R
360810249003,0.0,0.0,1.0000000000000173,R
360810251001,0.0,0.0,0.999999999999995,R
360810251002,0.0,0.0,0.9999999999999986,R
360810251003,0.0,0.0,1.0000000000000213,R
360810251004,0.0,0.0,1.0000000000000533,R
360810253011,0.0,0.0,1.0000000000000993,R
360810253012,0.48158405305027857,9.912308066550622e-06,0.5184060346416091,R
360810253013,0.35257937867424644,0.0,0.6474206213257905,R
360810253014,0.0,0.0,0.9999999999999417,R
360810253021,0.0,0.0,0.9999999999999338,R
360810253022,0.0,0.027919739268626044,0.9720802607313714,R
360810254011,0.0,0.12933034753828146,0.8706696524617138,R
360810254012,0.0,0.0,1.0000000000000004,R
360810254021,0.0,0.2619905264501258,0.7380094735499009,R
360810254022,0.0,0.0,0.9999999999999982,R
360810254023,0.0,0.007933938561029632,0.9920660614389721,R
360810255001,0.0,0.5951916885894781,0.4048083114105127,M
360810257001,0.0,0.440266820484629,0.5597331795153693,R
360810258001,0.0,0.0,0.9999999999999994,R
360810258002,0.0,0.0,1.0000000000000142,R
360810259001,0.0,0.16243487344459684,0.8375651265554043,R
360810259002,0.0,0.03322730983369148,0.9667726901663112,R
360810260001,0.0,0.0,1.0000000000000087,R
360810260002,0.0,0.0,1.0000000000000024,R
360810261001,0.0,0.0,0.9999999999999942,R
360810261002,0.0,2.0725943223956486e-05,0.9999792740568175,R
360810261003,0.0,0.0,0.9999999999999691,R
360810261004,0.06383184940219991,0.0,0.9361682781082931,R
360810262001,0.0,0.0,0.9999999999999872,R
360810263001,0.0,0.0,1.0000000000000082,R
360810263002,0.0,0.0,0.9999999835089417,R
360810263003,0.0,0.0,0.9999999999999768,R
360810264001,0.0,0.0,1.0000000000000167,R
360810264002,0.0,0.0,1.000000000000002,R
360810265011,0.0,0.0,1.0000000038401,R
360810265012,0.14727264327522252,0.0,0.8527273543237689,R
360810265021,0.0,0.0,0.9999999912891071,R
360810266001,0.0,0.0,0.9999999999999932,R
360810267001,0.0,0.0,1.0000000000000453,R
360810267002,0.0,0.0,0.9999999999999968,R
360810267003,0.052441910341309704,0.0,0.9475580896586729,R
360810269011,2.1338246348056556e-05,0.0,0.9999786617536361,R
360810269012,0.0,0.0,1.0000000000001001,R
360810269013,0.0,0.0,1.0000000000000246,R
360810269014,0.0,0.0,0.9999999999999956,R
360810269021,0.0,0.0,1.0000000000000044,R
360810269022,0.0,0.0,0.9999999999999609,R
360810270001,0.0,0.0,1.0000000000000013,R
360810271011,0.0,0.0,0.9999999999999956,R
360810271012,0.0,0.0,1.0000000000000184,R
360810271013,0.0,0.0,0.9999999999999805,R
360810271021,0.0,0.0,1.0000000000000164,R
360810271022,0.0,0.0,0.9999999999999782,R
360810272001,0.0,0.0,0.9999999999999967,R
360810272002,0.0,0.0,1.000000000000012,R
360810273011,0.0,0.0,0.9999999963872287,R
360810273012,0.0,0.0,0.9999999999999979,R
360810273021,8.387348809770235e-09,0.0,0.9999999916126963,R
360810273022,0.0,0.0,0.9999999999999925,R
360810273023,0.0,0.0,0.9999999999999922,R
360810274001,0.0,0.0,0.9999999999999851,R
360810275001,9.996569862862763e-06,0.0,0.9999900034300818,R
360810275002,0.0,0.0,0.9999999999999485,R
360810275003,0.0,0.0,1.0000000000000233,R
360810276001,0.1829525734736526,0.0,0.8170474265263435,R
360810277011,0.0,0.0,1.0000000000000158,R
360810277012,0.0,0.0,0.9999999999999671,R
360810277021,0.0,0.0,0.9999999999999388,R
360810277022,0.0,0.0,1.000000000000039,R
360810277023,0.0,0.0,0.9999999999999982,R
360810278001,0.03787114479684113,0.0,0.9621288552031526,R
360810278002,0.0,0.0,0.9999999999999976,R
360810279001,0.0,0.0,1.0000000000000346,R
360810279002,0.0,0.0,1.0000000000000555,R
360810279003,0.0,0.0,0.9999999999999696,R
360810279004,0.0,0.0,0.9999999999998831,R
360810280001,0.0,0.0,1.0000000000000029,R
360810281001,0.0,0.0,0.9999999999999393,R
360810281002,0.0,0.0,0.9999999999999641,R
360810281003,0.0,0.0,0.9999999999999535,R
360810281004,0.0,0.0,1.0000000000000184,R
360810282001,0.0,0.0,1.0000000000000004,R
360810283001,0.0,0.0,1.0000000000000648,R
360810283002,0.0,0.0,1.000000000000049,R
360810283003,0.501940244827825,0.0,0.4980597551721788,C
360810283004,0.5036282140734707,0.0,0.49637178592653963,C
360810283005,6.041601950141905e-05,0.0,0.9999395839805447,R
360810284001,0.022452879725759822,0.06236029271543655,0.9151868275588004,R
360810284002,0.0001594742136343118,0.0,0.9998405257863777,R
360810285001,0.0,0.0,1.000000000000001,R
360810285002,0.0,0.0,1.0,R
360810285003,0.0,0.0,1.0,R
360810285004,0.0,0.0,0.9999999999999588,R
360810287001,0.07194321052831133,0.0,0.9280567894717023,R
360810287002,0.0,0.0,1.0000000000000295,R
360810287003,0.04897678682341893,0.0,0.9510232131765789,R
360810287004,0.10727734657633135,0.0,0.8927226534236622,R
360810288011,0.0,0.0,1.0000000000000027,R
360810288012,0.0,0.0,0.9999999999999997,R
360810288021,0.0,0.0,0.9999999999999877,R
360810288022,0.0,0.0,0.9999999999999908,R
360810288031,0.0,0.0,0.9999999999999928,R
360810289001,0.10837775764324178,0.0,0.8916222423567212,R
360810289002,0.0,0.0,0.9999999999999953,R
360810289003,0.4120040305888395,0.0,0.5879959694111528,R
360810291001,0.2239769622983748,0.0,0.7760230377016227,R
360810291002,0.00013785371724408236,0.0,0.9998621462827437,R
360810291003,0.0,0.0,1.0000000000000013,R
360810291004,0.0,0.0,1.0000000000000102,R
360810293001,0.0,0.2848989401466577,0.7151010598533428,R
360810294001,0.0007608314827608542,0.0,0.9992391685172497,R
360810294002,0.0,0.0,0.9999999999999879,R
360810294003,0.0,0.0,1.0000000000000064,R
360810294004,0.0,0.0,1.0000000000000016,R
360810294005,0.0,0.0,1.0000000000000016,R
360810294006,0.0,0.09725070025824628,0.9027492997417516,R
360810295001,0.0,0.0,0.9999999999999998,R
360810295002,0.0,0.05722037458331824,0.9427796254166848,R
360810297001,0.0,0.5242953053158911,0.47570469468427373,M
360810297002,0.0,0.396060255699759,0.6039397443002398,R
360810299001,0.0,0.22893824633483448,0.7710617536651653,R
360810306001,0.00022471545682707582,0.6960038614492855,0.30377142309388466,M
360810306002,0.0,0.9983822705860232,0.0016177294139803234,M
360810306003,0.0,0.04344316424561496,0.9565568357543892,R
360810306004,0.0,0.29491150275191724,0.7050884972480813,R
360810306005,0.0,7.650797970209617e-05,0.9999234920203003,R
360810309031,0.0,0.0,1.0000000000000002,R
360810309032,0.0,0.0,1.0,R
360810309033,0.06404450446814505,0.0,0.9359554955318791,R
360810309034,0.19231489248964642,0.0,0.8076851075103331,R
360810309041,0.0,0.35963666592835264,0.6403633340716497,R
360810309042,0.0,0.0,1.0000000000000002,R
360810309051,0.0,0.000210039685619161,0.9997899603143834,R
360810309052,0.0,0.0,1.0000000000000002,R
360810309061,0.0,0.0,0.9999999999999998,R
360810309062,3.682834420981377e-05,0.0,0.9999631716557914,R
360810309063,0.0,0.0,1.0000000000000002,R
360810317001,0.0,1.0000000000000018,0.0,M
360810317002,0.0,0.0037218344814225167,0.9962781655185726,R
360810317003,0.0,0.0016387191059861834,0.9983612808940168,R
360810317004,0.0,0.056552984427384156,0.9434470155726168,R
360810317005,0.0,2.0355397909474283e-06,0.9999979644602093,R
360810320001,0.0,0.0,0.9999999999999958,R
360810320002,0.0,0.8746563356971633,0.12534366430283786,M
360810320003,0.0,0.0,0.9999999999999999,R
360810320004,0.0,0.0003864980795618812,0.9996135019204654,R
360810327001,0.0,0.0,1.0000000000000013,R
360810327002,0.0,0.0,1.0,R
360810328001,0.0,0.0,1.0000000000000278,R
360810328002,0.0,0.0006360405847126204,0.9993639594152981,R
360810328003,0.0,0.11881514585071333,0.881184854149263,R
360810329001,0.0,0.3452480159283673,0.6547519840716709,R
360810329002,0.23096691341095058,0.062174206470303035,0.7068588801187154,R
360810329003,0.0,0.2168428112283825,0.783157188771605,R
360810330001,0.0,0.0,0.9999999999999692,R
360810330002,0.0,0.0,1.0000000000000202,R
360810330003,0.0,0.0,1.0000000000000067,R
360810330004,0.0,0.0,0.9999999999999993,R
360810330005,0.0,0.0,1.0000000000000049,R
360810331000,0.0020301745871282913,0.13822811840372556,0.04283462725685481,M
360810331001,0.0,0.9182632270567641,0.04693803266259312,M
360810334011,0.0,0.0,1.0000000000000073,R
360810334012,8.35143372503767e-05,3.6466298558812602e-06,0.9999128390328874,R
360810334031,0.12475999811622568,0.0,0.8752400018837668,R
360810334032,0.4465769923474078,0.0,0.5534230076526032,R
360810334041,0.0,0.0,1.0000000000000002,R
360810334042,0.0,0.0,0.9999999999999922,R
360810334051,0.0,0.0,0.9999999999999711,R
360810334052,0.0,0.0,1.0000000000000102,R
360810337001,0.0,0.0,0.9999999999999997,R
360810337002,0.0,0.0,1.0000000000000002,R
360810339001,0.0,0.0,0.9999999999999869,R
360810339002,0.0,0.0,0.9999999999999951,R
360810339003,0.0,0.0,0.9999999999999803,R
360810347001,0.0,0.0,1.0000000000000107,R
360810347002,0.0003743010694074941,0.3192784588824233,0.6803472400480581,R
360810351001,0.0888116511931835,0.0,0.9111883488067776,R
360810351002,0.07533245889548609,0.0,0.9246675411045745,R
360810351003,0.0,0.0,0.9999999999999933,R
360810352001,0.06621784348985049,0.3644587041568533,0.5693234523532948,R
360810352002,1.6090320432144523e-06,0.39984956806540517,0.6001488229025481,R
360810353001,0.0,0.0,1.0000000000000089,R
360810353002,1.620362674781788e-06,0.0,0.9999983796373034,R
360810357001,0.008341435099477691,0.03426345278736534,0.9573951121133424,R
360810357002,0.13443181685909034,0.008942117529556159,0.8566260656113651,R
360810357003,0.3927489251668377,0.01176259513127382,0.5954884797018887,R
360810358001,0.0,0.0,0.9999999999999866,R
360810358002,0.0,0.002827334042471434,0.9971726659575032,R
360810358003,0.0,0.0003678091941765588,0.9996321908058416,R
360810358004,0.0,0.0,1.000000000000033,R
360810361001,0.0,0.0,0.9999999999999644,R
360810361002,0.0,0.0,1.000000000000048,R
360810363001,0.0,0.0,1.000000000000018,R
360810363002,0.0,0.0,0.9999999999999623,R
360810365001,0.0,0.0,0.9999999819017094,R
360810365002,0.0,0.0,1.000000000000002,R
360810366001,0.0,0.0571567629579824,0.9428432370420216,R
360810366002,0.1390956286540556,0.000978491349657099,0.8599258799962973,R
360810367001,0.0,0.0,0.9999999999999998,R
360810367002,0.0,0.0,1.000000000000006,R
360810368001,0.0,0.0,0.9999999999999886,R
360810368002,0.0,0.0,0.9999999999999877,R
360810371001,0.0,0.0,0.9999999999999984,R
360810373001,0.0,0.0,1.0000000000000246,R
360810373002,0.0,0.0,1.0000000000001747,R
360810375011,0.0,0.2216180687768185,0.7783819307785655,R
360810375021,0.0,0.0,0.9999999999999842,R
360810375022,0.0,0.0,0.9999999629325086,R
360810376001,0.0,0.0,1.0000000000000215,R
360810376002,0.0,0.0,1.0,R
360810376003,0.0,0.0,1.0000000000000073,R
360810376004,0.0,0.0,0.9999999999999932,R
360810376005,0.0,0.0012502617011642039,0.9987497382988466,R
360810377001,0.0,0.0,0.9999999999999818,R
360810377002,0.0,0.0,1.0000000000000016,R
360810379001,0.0,0.0,0.9999999999999525,R
360810379002,0.0,0.0,0.9999999999999833,R
360810379003,0.0,0.0,1.0000000000000504,R
360810381001,0.0,0.0,1.000000000000014,R
360810381002,0.0,0.0,1.000000000000009,R
360810381003,0.0,0.0,1.0000000000000053,R
360810383010,0.0,0.013989689356430147,0.19399901083378834,R
360810383011,0.44113245781853266,0.250973471882766,0.2437018301795689,C
360810383020,0.0,0.0,0.4883569966764405,R
360810383021,0.028180730406169547,0.04100339451192122,0.9249004221924199,R
360810384001,0.03334134109173319,0.0,0.9666586606887169,R
360810384002,0.0,0.0,0.999999999999982,R
360810394001,0.0,0.0,1.0000000000000084,R
360810394002,0.0,0.0,1.0000000000000009,R
360810394003,0.0,0.0,1.0000000000000155,R
360810398001,0.0,0.0,0.9999999999999714,R
360810398002,0.0,0.0,1.0000000000000342,R
360810399011,0.0,0.0,1.0000000000000115,R
360810399012,0.0,0.0,0.9999999999999877,R
360810399021,0.0,0.0,1.0000000000000018,R
360810400001,0.0,0.0,0.999999999999979,R
360810400002,0.0,0.0,0.9999999999999964,R
360810401011,0.0,0.0,0.9999999999999797,R
360810401012,0.0,0.0,0.9999999999999989,R
360810401021,0.0,0.0,1.000000000000009,R
360810401022,0.0,0.0,0.9999999999999923,R
360810402001,0.0,0.0,0.9999999999999138,R
360810402002,0.0,0.002097134837917794,0.9979028651620899,R
360810403011,0.0,0.0,1.0000000000000102,R
360810403012,0.0,0.0,1.0000000000000218,R
360810403021,0.0,0.0,0.9999999999999994,R
360810404001,0.0,0.0004003751401763271,0.9995996248598095,R
360810404002,0.0,0.24315528820160828,0.7568447117983952,R
360810404003,0.0,0.0,0.9999999999999992,R
360810404004,0.0,0.0023208116380377124,0.997679188361954,R
360810405011,0.0,0.05677935867630222,0.9432206413237029,R
360810405021,0.0,0.0,1.0000000000000326,R
360810407011,0.0,0.0,1.0000000000000002,R
360810407012,0.0,0.11594064690216879,0.8840593530978491,R
360810407021,0.0,0.0,1.0000000000000475,R
360810407022,0.0,0.0,1.0000000000000109,R
360810407023,0.0,0.0,0.999999999999934,R
360810409011,0.0,0.0,0.9999999999997558,R
360810409012,0.0,0.18097486113826672,0.81902513886171,R
360810409021,0.0,0.0,1.0000000000000069,R
360810409022,0.0,0.0,0.9999999999999701,R
360810411001,0.0,0.06936693929795763,0.9306330607020443,R
360810411002,0.0,0.09237899131092878,0.9076210086890774,R
360810413001,0.0,0.0,1.0000000000000218,R
360810413002,0.0,0.034260997407298745,0.9657390025926991,R
360810413003,0.0,0.030863804732942774,0.9691361952670459,R
360810414001,0.0,0.3000940294668493,0.6999059705331484,R
360810414002,0.0,0.0,0.9999999999999898,R
360810414003,0.0,0.0,0.9999999999999973,R
360810415001,0.0,0.0,0.9999999999999927,R
360810415002,0.0,0.0,0.9999999999999941,R
360810424001,0.0,0.1404605581513401,0.8595394418486458,R
360810424002,0.0,0.0,1.0000000000000118,R
360810424003,0.0,0.0,0.9999999999999886,R
360810426001,0.0,0.0,1.000000000000001,R
360810427001,0.0,0.0,1.000000000000002,R
360810427002,0.0,0.0,1.0000000000000082,R
360810432001,0.0,0.0,1.0000000000000133,R
360810434001,0.0,0.000837385732709258,0.9991626143021156,R
360810437011,0.0,0.0,1.0000000000000078,R
360810437012,0.13711346649824033,0.0,0.8628865335017585,R
360810437021,0.1822645284134727,0.0,0.8177354715865442,R
360810437022,0.0,0.0,1.0000000000000084,R
360810437023,3.088996874786949e-05,0.0,0.9999691100312402,R
360810439001,0.0,0.0,0.999999999999991,R
360810439002,0.0,0.0,1.0000000000000009,R
360810440001,0.0,0.0163238332722686,0.9836761667274134,R
360810440002,0.0,0.0025139515475745703,0.9974860484524241,R
360810440003,0.0,0.19836430127469742,0.8016356987253019,R
360810443011,0.0,0.00013158791472953107,0.999868412085245,R
360810443012,0.0,8.574847709867762e-06,0.9999914251522954,R
360810443021,0.0,0.34084893738265465,0.6591510626173436,R
360810443022,0.0,0.6133678786975116,0.386632121302497,M
360810443023,0.0,0.0009491349233425527,0.999050865076653,R
360810444001,0.43823128301480047,9.452413011021181e-09,0.5617687075327868,R
360810444002,0.0,0.24310994841707906,0.7568900515829251,R
360810444003,0.012361112844590462,0.9090515460755968,0.07858734107987533,M
360810446011,0.9999061359318057,8.182364637222258e-05,1.2040421805501751e-05,C
360810446012,0.9994506970671554,0.0005493029328551363,0.0,C
360810446021,0.5249081380942104,0.0,0.4750918619057961,C
360810446022,0.1705601427554727,0.0,0.8294398572445343,R
360810446023,0.0,0.0,0.9999999999999966,R
360810448001,0.0,0.0,1.0000000000000093,R
360810448002,0.0,0.0,0.9999999999999897,R
360810450001,0.0,0.0,1.0000000000000053,R
360810450002,0.0,0.0,0.9999999999999994,R
360810452001,0.0,0.0,1.0000000000000178,R
360810454001,8.29465758266704e-05,0.0,0.9999170534241596,R
360810454002,0.0,0.0,1.0000000000000684,R
360810455001,0.067657865294464,0.0,0.9323421347055508,R
360810455002,0.0020667059623715755,0.0,0.9979332940376223,R
360810455003,0.0,0.0,0.9999999999999805,R
360810455004,0.0,0.0,1.0,R
360810455005,0.023997126684617818,0.0,0.9760028733153842,R
360810455006,0.9995884316112333,0.0,0.0004115683887923889,C
360810456001,0.0,0.0,1.000000000000108,R
360810457001,0.0,0.0,0.9999999999999989,R
360810457002,4.667398088514897e-06,0.0,0.9999953326019236,R
360810458001,0.0,0.0,0.9999999999999839,R
360810459001,0.0,0.0,1.0000000000000095,R
360810459002,0.0,0.0,0.9999999999999707,R
360810460001,0.0,0.0,1.0000000000000029,R
360810460002,0.7974717167626245,0.0,0.2025282832373603,C
360810460003,0.3904415256471492,0.0,0.6095584743528516,R
360810461001,0.0,0.0,1.0000000000000058,R
360810461002,0.0,0.0,0.9999999999999915,R
360810462001,0.0,0.0,1.0,R
360810462002,0.0,0.0,0.9999999999999872,R
360810462003,0.0,0.0,1.000000000000009,R
360810463001,0.0,0.0,0.9999999999999907,R
360810463002,0.0,0.00028018635049802717,0.9997198136495024,R
360810464001,0.0,0.0,1.0000000000000577,R
360810465001,0.0,0.0,0.9999999662983148,R
360810465002,0.0,0.0,0.999999999999997,R
360810466001,0.0,0.0,1.0000000000000338,R
360810466002,0.0,0.0,0.9999999999999859,R
360810467001,0.0,0.0,1.0000000000000446,R
360810467002,0.0,0.0,0.9999999999999891,R
360810467003,0.0,0.0,0.9999999999999756,R
360810467004,0.0,0.0,1.0000000000000078,R
360810468001,0.0,0.0,1.0000000000000058,R
360810468002,0.0,0.0002447284181094634,0.9997552715818865,R
360810469011,0.0,0.0,0.9999999999999702,R
360810469012,0.0,0.0,0.9999999999999926,R
360810469013,0.0,0.0,0.9999999999999962,R
360810469021,0.0,0.0,0.999999999999997,R
360810469022,0.0,0.0,0.9999999999999712,R
360810470001,0.0,0.0,0.9999999999999996,R
360810470002,0.0,0.0003719389667860767,0.9996280610332247,R
360810471001,0.0,0.0,1.000000000000013,R
360810471002,0.0,0.0,0.9999999999999886,R
360810472001,0.0,0.0,1.0000000000000056,R
360810472002,0.0,0.0,1.0000000000000002,R
360810472003,0.0,0.0,0.9999999995070384,R
360810473001,0.0011833099678081474,0.0,0.9988166900321989,R
360810473002,0.2903823384547342,0.0,0.7096176615452604,R
360810473003,0.0,0.0,0.9999999999999746,R
360810475001,0.0,0.0,1.0000000000000009,R
360810475002,0.0,0.0,0.9999999999999961,R
360810476001,0.0,0.0,1.0000000000000846,R
360810476002,0.0,0.0,0.9999999999999991,R
360810478011,0.0,0.0,1.0000000000000144,R
360810478012,0.0,0.0,0.9999999999999678,R
360810478021,0.0,0.0,1.0000000000000102,R
360810479001,0.004861659278945695,0.0049596701946740835,0.990178670526383,R
360810479002,0.15224786032025156,0.290732522525917,0.5570196171538315,R
360810479003,0.0,0.0,0.9999999999999936,R
360810480001,0.0,0.0,0.9999999999999996,R
